objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
627,Colombia,Casanare,382894,9.78,7.54,13.68,16.87,14.32,17.4,15.18,16.21,15.47,14.55,15.15,14.23,18.39,15.47,15.06,15.45,15.54,13.96,16.21,16.01,15.47,17.95,18.37,15.68,0.47,0.25,0.85,1.16,0.91,1.22,1,1.1,1.03,0.94,0.99,0.9,1.31,1.03,0.99,1.02,1.03,0.88,1.1,1.08,1.03,1.27,1.31,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Colombia,Cauca,1421578,8.87,8.12,11.04,13.29,12.64,13.26,13.66,13.44,12.97,13.83,13.11,12.72,14.15,12.81,13.24,13.22,13.45,13.59,13.15,13.3,13.03,13.11,13.08,12.13,0.38,0.31,0.59,0.81,0.75,0.81,0.85,0.83,0.78,0.87,0.79,0.76,0.9,0.77,0.81,0.81,0.83,0.84,0.8,0.81,0.79,0.79,0.79,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Colombia,Cesar,1079577,10.24,8.89,11,15.21,12.72,17.49,13.04,13.75,13.62,13.04,13.29,13.33,16,15.22,14.32,13.72,14.36,14.66,16.91,15.02,14.36,15.55,14.36,11.88,0.51,0.38,0.59,1,0.76,1.22,0.79,0.86,0.84,0.79,0.81,0.82,1.08,1,0.91,0.85,0.92,0.95,1.17,0.98,0.92,1.03,0.92,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Colombia,Chocó,514232,10.24,8.36,9.93,13.03,12.41,12.96,11.89,12.22,12.55,12.46,12.36,13.18,13.49,13.12,14.62,13.38,14.63,15.37,14.08,12.8,12.89,13.52,12.73,12.17,0.51,0.33,0.48,0.79,0.73,0.78,0.68,0.71,0.74,0.73,0.72,0.8,0.83,0.8,0.94,0.82,0.94,1.02,0.89,0.76,0.77,0.83,0.76,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Colombia,Cundinamarca,2856345,11.8,9.67,13.76,19.26,18.09,19.54,18.08,18.39,18.02,17.95,17.76,18.19,19.93,19.22,19.71,19.99,20.17,17.43,18.03,18.08,16.35,17.67,18.57,15.28,0.67,0.46,0.86,1.4,1.28,1.42,1.28,1.31,1.28,1.27,1.25,1.29,1.46,1.39,1.44,1.47,1.49,1.22,1.28,1.28,1.11,1.24,1.33,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
632,Colombia,Córdoba,1813170,12.33,10.24,12.58,15.76,14.46,16.91,13.66,13.96,14.19,14.25,12.99,15.45,15.71,16.3,16.48,15.39,17.77,17.61,18.51,16.39,16.79,17.83,15.21,13.7,0.72,0.51,0.74,1.05,0.93,1.17,0.85,0.88,0.9,0.91,0.78,1.02,1.05,1.11,1.13,1.02,1.25,1.24,1.32,1.12,1.16,1.26,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Colombia,Guainía,44006,10.64,9.01,15.54,18.75,16.01,20.42,19.27,18.35,18.52,17.71,17.69,16.24,17.97,17.18,17.18,15.88,15.3,16.38,19.54,17.86,16.61,19.7,19.65,20.3,0.55,0.39,1.03,1.35,1.08,1.51,1.4,1.31,1.32,1.25,1.24,1.1,1.27,1.19,1.19,1.07,1.01,1.12,1.42,1.26,1.14,1.44,1.44,1.5,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
634,Colombia,Guaviare,115199,11.69,9.1,18.75,18.66,15.56,19.08,19.89,19.51,18.03,19.35,19.01,17.48,19.71,16.6,18.39,17.2,17.39,17.38,18.88,21.65,20.02,21.96,24.66,21.81,0.66,0.4,1.35,1.34,1.03,1.38,1.46,1.42,1.28,1.41,1.37,1.22,1.44,1.14,1.31,1.2,1.21,1.21,1.36,1.63,1.47,1.66,1.93,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.19,0.46,0.18
635,Colombia,Huila,1211175,9.86,9.22,13.36,15.49,14.37,15.58,16.51,15.79,15.13,16.64,14.4,13.49,15.49,13.88,14.55,14.39,15.13,14.29,14.72,15.23,15.31,14.44,15.3,13.11,0.48,0.41,0.82,1.03,0.92,1.04,1.13,1.06,0.99,1.14,0.92,0.83,1.03,0.87,0.94,0.92,0.99,0.91,0.95,1,1.01,0.93,1.01,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Colombia,La Guajira,1055121,6.18,6.05,6.25,8.37,7.24,9.89,7.82,8.98,8.16,7.86,8.19,7.34,10.5,9.4,8.24,7.9,7.57,7.57,9.06,8.46,7.39,7.94,7.79,6.15,0.12,0.1,0.12,0.33,0.22,0.48,0.28,0.39,0.31,0.28,0.31,0.23,0.54,0.43,0.32,0.28,0.25,0.25,0.4,0.34,0.23,0.29,0.27,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Colombia,Magdalena,1217993,8.66,7.61,8.76,11.59,9.95,13.13,9.78,10.78,10.44,10.32,10.03,10.28,12.29,11.69,11.15,10.84,11.25,11.34,12.45,11.6,11.08,11.85,11,9.45,0.36,0.26,0.37,0.65,0.49,0.8,0.47,0.57,0.53,0.52,0.49,0.52,0.71,0.66,0.6,0.57,0.61,0.62,0.73,0.65,0.6,0.67,0.59,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Colombia,Meta,1044671,12.47,9.06,14.73,17.37,15.05,17.24,16.12,16.4,15.52,15.64,15.58,14.7,17.02,15.33,16.29,16.13,17.11,15.66,16.87,17.1,16.32,17.9,20.1,15.27,0.73,0.4,0.95,1.21,0.98,1.2,1.09,1.12,1.03,1.04,1.04,0.95,1.18,1.01,1.11,1.09,1.19,1.04,1.16,1.19,1.11,1.26,1.48,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
639,Colombia,Nariño,1770383,8.14,7.41,9.4,11.94,11.47,11.93,12.35,13.09,12.32,12.71,12.48,12.24,13.47,12.43,12.05,12.39,12.2,12.04,12.18,12.45,11.84,11.8,12.13,10.99,0.31,0.24,0.43,0.68,0.63,0.68,0.72,0.79,0.72,0.76,0.73,0.71,0.83,0.73,0.69,0.72,0.71,0.69,0.7,0.73,0.67,0.67,0.7,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Colombia,Norte de Santander,1394715,11.43,10.43,14.75,20.4,17.76,23.74,18.38,18.9,19.13,17.9,18.48,18,20.3,20.47,19.1,18.89,19.11,18.91,20.72,18.69,17.87,19.8,19.09,14.99,0.63,0.53,0.96,1.51,1.25,1.84,1.31,1.36,1.38,1.26,1.32,1.27,1.5,1.52,1.38,1.36,1.38,1.36,1.54,1.34,1.26,1.45,1.38,0.98,0,0,0,0.04,0,0.37,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0.07,0,0,0,0,0
641,Colombia,Putumayo,367688,9.8,9.15,14.03,16.04,15.26,17.04,17.94,18.54,17.48,17.49,17.73,15.67,17.83,15.94,15.69,16.09,16.34,16.47,17.43,17.64,17.1,16.34,17.48,15,0.47,0.41,0.88,1.08,1.01,1.18,1.27,1.33,1.22,1.22,1.25,1.05,1.26,1.07,1.05,1.09,1.11,1.12,1.22,1.24,1.19,1.11,1.22,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Colombia,Quindío,575199,8.77,7.39,9.79,13.99,13.31,13.86,13.22,13.43,12.73,13.71,12.47,13.24,13.81,13.73,14.15,13.57,14.45,14.15,13.44,12.85,11.66,12.02,12.14,11.15,0.37,0.23,0.47,0.88,0.81,0.87,0.81,0.83,0.76,0.85,0.73,0.81,0.86,0.86,0.9,0.84,0.93,0.9,0.83,0.77,0.65,0.69,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Colombia,Risaralda,965672,9.31,7.93,9.84,14.07,13.66,14.05,13.55,13.63,12.81,13.73,13.04,13.74,14.49,14.31,15.16,14.48,15.33,14.93,14.09,13.26,12.71,13.25,12.93,11.79,0.42,0.29,0.47,0.89,0.85,0.89,0.84,0.85,0.77,0.86,0.79,0.86,0.93,0.91,1,0.93,1.01,0.97,0.89,0.81,0.76,0.81,0.78,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,Colombia,San Andrés y Providencia,42806,4.33,4.55,3.53,3.78,3.14,3.88,3.34,4.08,3.45,3.44,3.43,2.98,4.54,3.77,3.46,3.23,3.29,3.11,3.85,3.48,3.24,3.48,4.29,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,Colombia,Santander,2087751,10.64,9.23,14.24,18.84,16.48,20.94,16.93,17.65,17.61,17.15,16.98,17.23,19.48,19.23,18.15,17.88,18.68,17.74,19.16,17.54,16.9,18.44,18.39,15.46,0.55,0.41,0.91,1.36,1.13,1.56,1.17,1.24,1.24,1.19,1.17,1.2,1.42,1.39,1.29,1.26,1.34,1.25,1.39,1.23,1.17,1.32,1.31,1.03,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Colombia,Sucre,883317,12.25,9.89,12.7,16.11,14.52,17.3,13.78,13.92,14.24,13.99,13.26,15.3,16,16.44,16,14.93,16.6,16.69,17.8,15.72,16.17,16.94,14.69,13.31,0.71,0.48,0.75,1.09,0.93,1.21,0.86,0.87,0.91,0.88,0.81,1.01,1.08,1.12,1.08,0.97,1.14,1.15,1.25,1.05,1.09,1.17,0.95,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Colombia,Tolima,1411735,10.7,9.37,11.69,17.2,16.66,16.96,15.94,16.53,16.05,16.25,15.47,16,16.64,16.98,17.41,17,17.4,16.49,15.97,15.86,14.21,14.79,15.36,13.32,0.56,0.43,0.66,1.2,1.14,1.17,1.07,1.13,1.08,1.1,1.03,1.08,1.14,1.17,1.22,1.18,1.22,1.13,1.08,1.06,0.9,0.96,1.02,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Colombia,Valle del Cauca,4789702,10.36,9.18,11.34,14.11,13.64,13.84,13.74,13.91,13.35,14,13.55,13.83,14.88,14.13,14.58,14.29,14.62,15.21,14.26,13.94,13.51,13.66,13.58,12.45,0.53,0.41,0.62,0.89,0.85,0.87,0.86,0.87,0.82,0.88,0.84,0.87,0.97,0.89,0.94,0.91,0.94,1,0.91,0.88,0.83,0.85,0.84,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Colombia,Vaupés,45004,10.66,9.06,15.44,19.78,17.04,20.94,21.3,20.71,19.74,19.66,19.62,19.23,19.53,18.45,19.94,17.35,17.55,18.59,19.34,21.23,18.94,20.81,21.33,21.48,0.55,0.4,1.02,1.45,1.18,1.56,1.6,1.54,1.44,1.44,1.43,1.39,1.42,1.32,1.46,1.21,1.23,1.33,1.41,1.59,1.37,1.55,1.6,1.62,0,0,0,0,0,0.09,0.13,0.07,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.08,0.13,0.15
650,Colombia,Vichada,81312,9.76,7.95,13.48,16.22,13.32,17.66,15.7,15.33,15.41,14.07,14.82,13.21,16.35,14,13.59,13.28,12.38,13.03,15.57,13.95,13.34,15.91,15.96,14.56,0.47,0.29,0.83,1.1,0.82,1.24,1.05,1.01,1.02,0.89,0.96,0.8,1.11,0.88,0.84,0.81,0.72,0.79,1.04,0.88,0.82,1.07,1.07,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,Comoros,Mwali,49964,6.96,6.78,6.95,7.19,6.09,6.69,6.02,6.78,8.03,8.4,6.8,7.87,7.65,7.81,7.37,7.95,6,6.79,7.33,7.63,7.3,7.44,7.11,6.59,0.19,0.17,0.19,0.21,0.11,0.17,0.1,0.17,0.3,0.33,0.18,0.28,0.26,0.28,0.23,0.29,0.1,0.18,0.23,0.26,0.23,0.24,0.21,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,Comoros,Njazídja,412515,6.4,6.16,6.23,6.53,5.59,6.12,5.89,6.34,7.63,7.86,6.36,7.23,7.13,7.32,6.99,7.31,5.73,6.17,6.75,7.17,6.84,6.79,6.67,6.12,0.14,0.11,0.12,0.15,0.06,0.11,0.09,0.13,0.26,0.28,0.13,0.22,0.21,0.23,0.2,0.23,0.07,0.11,0.17,0.21,0.18,0.18,0.16,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,Comoros,Nzwani,334923,6.73,6.68,6.68,7.01,5.95,6.73,5.78,6.72,7.91,8.26,6.92,8.3,7.78,8.17,7.23,8.16,6.23,6.86,7.45,7.68,7.11,7.27,7.12,6.72,0.17,0.16,0.16,0.2,0.09,0.17,0.08,0.17,0.29,0.32,0.19,0.32,0.27,0.31,0.22,0.31,0.12,0.18,0.24,0.26,0.21,0.22,0.21,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,Cook Islands,Aitutaki,639,0.65,0.89,1.01,1,1.14,1.2,1.07,1.26,1.04,0.94,0.94,0.93,0.89,0.85,0.87,0.87,0.93,1.06,0.87,0.95,0.96,0.94,1.03,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,Cook Islands,Atiu,207,0.7,0.9,1.01,1.01,1.11,1.19,1.06,1.21,1.08,0.99,0.96,1,0.91,0.9,1,0.97,1.11,1.23,0.99,1.08,1.06,1.21,1.24,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,Cook Islands,Mangaia,218,0.81,0.87,0.99,0.99,1.14,1.12,1.07,1.13,1.12,0.96,0.97,0.99,0.97,0.88,0.97,0.96,1.05,1.13,1.01,1.03,1.09,1.2,1.19,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,Cook Islands,Manihiki,3,1.1,1.1,1.3,1.4,1.7,1.44,1.3,1.7,1.58,1.64,1.39,1.5,1.41,1.19,1.57,1.53,1.54,1.46,1.82,1.46,1.48,1.49,1.53,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,Cook Islands,Mauke,138,0.74,0.94,0.98,1.01,1.14,1.15,1.06,1.2,1.1,1,1,1.01,0.98,0.94,0.98,0.97,1.13,1.25,0.99,1.14,1.1,1.19,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,Cook Islands,Mitiaro,71,0.8,1.09,1.17,1.19,1.29,1.29,1.29,1.72,1.47,1.44,1.35,1.43,1.3,1.31,1.38,1.37,1.62,1.7,1.37,1.48,1.57,1.59,1.68,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,Cook Islands,Palmerston,28,0.7,0.9,1.07,1,1.17,1.17,1.07,1.6,1.3,1.27,1.23,1.3,1.27,1.2,1.34,1.34,1.34,1.51,1.47,1.54,1.46,1.47,1.44,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,Cook Islands,Penhryn,51,1.21,1.59,1.79,1.78,2.09,1.97,1.78,2.19,1.97,1.99,1.6,1.69,1.68,1.24,1.69,1.81,1.84,1.66,2.31,1.76,1.74,1.8,1.99,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,Cook Islands,Pukapuka,115,1.08,1.26,1.64,1.65,1.85,1.86,1.43,1.93,1.78,1.77,1.44,1.52,1.52,1.23,1.48,1.45,1.71,1.53,1.86,1.4,1.68,1.82,1.95,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,Cook Islands,Rakahanga,7,1.1,1.4,1.6,1.6,1.9,1.8,1.47,1.97,1.7,1.61,1.34,1.39,1.45,1.16,1.41,1.4,1.47,1.42,1.8,1.37,1.4,1.4,1.51,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,Cook Islands,Rarotonga,4796,0.74,0.85,0.98,0.96,1.17,1.12,1.07,1.19,1.12,0.94,0.93,0.98,0.93,0.88,1.01,1,1.07,1.17,1.01,1.04,1.12,1.22,1.18,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,Costa Rica,Alajuela,1037573,12.17,9.38,9.49,11.11,10.07,12.2,10.91,12.86,12.59,13.27,12.73,12.37,15,14.34,12.85,13.09,12.28,11.91,13.19,13.85,12.01,12.44,13.01,12.8,0.7,0.43,0.44,0.6,0.5,0.71,0.58,0.77,0.74,0.81,0.76,0.72,0.98,0.92,0.77,0.79,0.71,0.68,0.8,0.87,0.69,0.73,0.78,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Costa Rica,Cartago,545488,12.49,10.11,10.09,11.6,10.65,12.86,11.42,13.42,13.08,13.51,13.18,13,15.65,15.17,13.65,13.64,13.02,12.54,13.63,14.49,12.53,12.91,13.09,12.89,0.73,0.5,0.5,0.65,0.55,0.77,0.63,0.83,0.79,0.83,0.8,0.78,1.04,1,0.85,0.85,0.79,0.74,0.85,0.93,0.74,0.78,0.79,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,Costa Rica,Guanacaste,393347,12.08,8.88,8.93,9.95,9.09,11.06,9.88,11.66,11.12,11.56,11.07,10.52,12.6,12.41,11.04,11.53,10.49,10.5,11.4,11.79,10.27,10.55,11.35,11.19,0.69,0.38,0.39,0.49,0.4,0.59,0.48,0.65,0.6,0.64,0.59,0.54,0.74,0.73,0.59,0.64,0.54,0.54,0.63,0.67,0.52,0.54,0.62,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,Costa Rica,Heredia,530073,12.76,10.09,10.23,11.92,10.78,13,11.5,13.59,13.21,13.75,13.53,13.29,16.12,15.46,14.11,14.16,13.4,12.74,14.09,14.76,12.81,13.25,13.91,13.7,0.76,0.5,0.51,0.68,0.57,0.78,0.64,0.84,0.8,0.86,0.84,0.81,1.09,1.03,0.89,0.9,0.82,0.76,0.89,0.96,0.77,0.81,0.87,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,Costa Rica,Limón,459206,10.18,8.33,8.36,9.78,9.05,10.94,9.62,11.31,10.81,11.13,10.75,10.22,13.45,12.36,11.01,11.3,10.66,10.51,11.82,12.03,10.35,10.72,11.19,10.7,0.51,0.33,0.33,0.47,0.4,0.58,0.45,0.62,0.57,0.6,0.56,0.51,0.83,0.72,0.59,0.62,0.55,0.54,0.67,0.69,0.52,0.56,0.61,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,Costa Rica,Puntarenas,483208,10.73,7.99,8.2,9.34,8.67,10.07,9.22,10.67,10.61,10.69,10.63,10.49,12.39,12.02,11.08,10.91,10.6,10.33,10.94,11.25,10.14,10.56,10.89,11,0.56,0.29,0.31,0.43,0.36,0.5,0.41,0.56,0.55,0.56,0.55,0.54,0.72,0.69,0.6,0.58,0.55,0.52,0.58,0.61,0.5,0.54,0.58,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,Costa Rica,San José,1674524,13.06,10.23,10.4,11.88,10.96,13.2,11.74,13.76,13.46,13.87,13.71,13.39,16.08,15.38,14.04,14,13.29,12.67,13.8,14.35,12.5,12.86,13.39,13.07,0.79,0.51,0.53,0.67,0.58,0.8,0.66,0.86,0.83,0.87,0.85,0.82,1.09,1.02,0.89,0.88,0.81,0.75,0.86,0.92,0.74,0.77,0.82,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,Croatia,Bjelovarska-Bilogorska,112293,22.76,20.69,18.92,22.64,22.84,23.4,21.56,23.37,22.48,18.53,18.12,18.81,19.64,23.97,18.34,18.79,16.65,19.01,19.5,18.84,18.24,13.68,14.22,15.41,1.74,1.54,1.36,1.73,1.75,1.8,1.62,1.8,1.71,1.33,1.29,1.35,1.43,1.86,1.31,1.35,1.14,1.37,1.42,1.36,1.3,0.85,0.9,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Croatia,Brodsko-Posavska,140579,24.25,23.06,22.32,25.09,25.81,26.84,24.18,27.08,25.09,22.05,22.99,23.04,23.24,28.12,24.18,22.48,21.07,24.61,23.95,22.78,22.67,16.75,18.85,19.09,1.89,1.77,1.7,1.97,2.04,2.14,1.88,2.16,1.97,1.67,1.76,1.77,1.79,2.27,1.88,1.71,1.57,1.92,1.86,1.74,1.73,1.15,1.36,1.38,0,0,0,0.01,0.08,0.18,0,0.2,0.01,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0
674,Croatia,Dubrovacko-Neretvanska,123134,14.45,13.3,13.81,13.61,13.6,15.67,13.02,14.43,15.25,14.54,12.41,12.76,11.4,15.77,15.61,13.09,11.42,14.91,12.91,13.05,12.49,11.77,12.25,13.13,0.93,0.81,0.86,0.84,0.84,1.05,0.79,0.92,1,0.93,0.73,0.76,0.63,1.06,1.04,0.79,0.63,0.97,0.78,0.79,0.73,0.66,0.71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Croatia,Grad Zagreb,909835,23.45,21.2,20.32,22.95,23.06,23.31,21.38,24.11,24.29,18.46,19.11,18.81,20.07,24.68,19.28,19.82,16.19,19.56,19.25,17.97,18.31,13.99,14.71,15.56,1.81,1.59,1.5,1.76,1.77,1.79,1.61,1.87,1.89,1.32,1.38,1.35,1.48,1.93,1.4,1.45,1.1,1.43,1.4,1.27,1.3,0.88,0.95,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Croatia,Istarska,205009,15.11,14.4,14.34,13.44,15.21,15.33,13.89,15.54,16.25,14.11,12.82,13.95,13.25,15.79,13.26,12.64,10.51,13.48,11.95,13.24,11.4,10.55,10.48,11.07,0.99,0.92,0.92,0.83,1,1.01,0.87,1.03,1.1,0.89,0.77,0.88,0.81,1.06,0.81,0.75,0.54,0.83,0.68,0.81,0.63,0.54,0.54,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Croatia,Karlovacka,120858,18.32,16.15,15.77,17.08,17.09,18.27,16.23,18.15,19.29,15.23,14.87,15.31,16.42,19.36,15.15,15.48,12.25,15.07,14.45,13.62,14.11,11.04,12.19,12.47,1.31,1.09,1.06,1.18,1.18,1.3,1.1,1.29,1.4,1,0.97,1.01,1.12,1.41,0.99,1.03,0.71,0.99,0.93,0.84,0.89,0.59,0.7,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Croatia,Koprivničko-Križevačka,112003,21.72,19.95,17.83,21.93,21.92,22.5,20.69,22.31,22.7,16.91,17.04,17.94,18.69,22.8,17.23,18.06,15.73,18.4,17.75,17.88,16.86,12.95,13.05,14.15,1.64,1.47,1.26,1.66,1.66,1.72,1.54,1.7,1.73,1.17,1.18,1.27,1.34,1.74,1.2,1.28,1.05,1.31,1.25,1.26,1.16,0.78,0.79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Croatia,Krapinsko-Zagorska,127040,21.7,19.7,19.52,22.26,22.31,23.01,20.92,22.8,23.12,16.89,17.68,17.39,18.99,22.62,17.53,18.19,14.86,17.96,17.19,16.45,16.83,12.56,13.25,13.92,1.64,1.44,1.42,1.69,1.7,1.76,1.56,1.74,1.78,1.17,1.24,1.21,1.37,1.73,1.23,1.29,0.97,1.27,1.19,1.12,1.16,0.74,0.81,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
